,asin,feature
0,B00000IRTS, 'pieces'
1,B00000IRTS, 'ages'
2,B00000IRTS, 'stickers'
3,B00000IRTS, 'legs'
4,B00000IRTS, 'assembly'
5,B00000IRTS, 'grandma'
6,B00000IRTS, 'gift'
7,B00000IRTS, 'trike'
8,B00000IRYI, 'jack'
9,B00000IRYI, 'colors'
10,B00000IRYI, 'colors'
11,B00000IRYI, 'spin'
12,B00000IRYM, 'paint'
13,B00000IRYM, 'hands'
14,B00000IRYM, 'child's hands'
15,B00000IRYM, 'reviewers'
16,B00000IRYM, 'colors'
17,B00000IRYM, 'colors'
18,B00000IRYM, 'colors'
19,B00000IRYM, 'bath'
20,B00000IRZ6, 'thing'
21,B00000IRZ6, 'jack'
22,B00000IRZ6, 'jack'
23,B00000IRZ6, 'jack'
24,B00000ISFO, 'drum'
25,B00000ISK4, 'colors'
26,B00000ISK4, 'colors'
27,B00000ISK4, 'bath'
28,B00000ISK4, 'whistles'
29,B00000ISK4, 'whistle'
30,B00000ISK4, 'beads'
31,B00000ISK4, 'toy daughter'
32,B00000ISK4, 'truck'
33,B00000ISR7, 'toy cute'
34,B00000ISR7, '4 stars'
35,B00000ISR7, 'string'
36,B00000IUBJ, 'jack'
37,B00000IUBJ, 'hands'
38,B00000IUBJ, 'money'
39,B00000IUBJ, '13 months'
40,B00000IUBJ, 'pig'
41,B00000IUBJ, 'squeals'
42,B00000IUBJ, 'box'
43,B00000IZEM, 'plastics'
44,B00000IZEM, 'steering wheel'
45,B00000IZEM, 'seat belt'
46,B00000IZEM, 'trike'
47,B00000IZEM, 'stroller'
48,B00000IZEM, 'steering wheel'
49,B00000IZEM, 'horn'
50,B00000IZEM, 'standers'
51,B00000IZOR, 'cord'
52,B00000IZOR, 'string'
53,B00000IZOR, 'cord'
54,B00000IZOR, 'child's ear'
55,B00000IZOR, 'cord'
56,B00000IZOR, 'string'
57,B00000IZOR, 'stethoscope'
58,B00000IZOR, 'grandma'
59,B00000IZOU, 'amazon'
60,B00000IZOU, 'hardwood floors'
61,B00000IZOU, 'noise'
62,B00000IZOU, 'toy toddlers'
63,B00000IZOU, 'suction'
64,B00000IZOU, 'popper'
65,B00000IZOU, 'plunger'
66,B00000IZQX, 'ride'
67,B00000IZQX, 'feet'
68,B00000IZQX, 'tricycle'
69,B00000J03J, 'complaint'
70,B00000J03J, 'holes'
71,B00000J03J, 'reviews'
72,B00000J03J, 'plastics'
73,B00000J421, 'ages'
74,B00000J421, 'fisher price'
75,B00000J421, 'amazon'
76,B00000J421, 'crawl'
77,B00000J4XU, 'paint'
78,B00000J4XU, 'noise'
79,B00000J4XU, 'baby's stroller'
80,B00000J4XU, 'plastic'
81,B00000J4XU, 'beads'
82,B00000J4XU, 'toy daughter'
83,B00000J4XX, 'hardwood floors'
84,B00000J4XX, 'wood'
85,B00000J4XX, 'colors'
86,B00000J4XX, 'hands'
87,B00000J4XX, 'plastic'
88,B00000J4YP, 'reviewers'
89,B00000J9LP, 'colors'
90,B00000J9LP, 'colors'
91,B00000K1VR, 'wagon'
92,B00002MZ8A, 'wagon'
93,B00002MZ8A, 'wagons'
94,B00002MZ8A, 'stroller'
95,B000031XDE, 'wagon'
96,B000031XDE, 'seat'
97,B000031XDE, 'wagons'
98,B000031XDE, 'stroller'
99,B000031XDE, 'wagons'
100,B00004NKLB, 'granddaughter toy'
101,B00004NKLB, 'pig'
102,B00004NKLB, 'durability'
103,B00004SCWA, 'radio'
104,B00004SCWA, 'feet'
105,B00004SCWA, 'seatbelt'
106,B00004SCWA, 'cozy coupes'
107,B00004SCWA, 'thing'
108,B00004SCWA, 'strollers'
109,B00004SCWA, 'decals'
110,B00004T2WP, 'decals'
111,B00004T2WP, 'walker'
112,B00004T2WP, 'crawls'
113,B00004T2WP, 'strollers'
114,B00004T2WP, 'hardwood'
115,B00004T2WP, 'hardwood'
116,B00004T2WP, 'spin'
117,B00004T58G, 'screw'
118,B00004T58G, 'microphone'
119,B00004T58G, 'spin'
120,B00004T58G, 'spin'
121,B00004T58G, 'spin'
122,B00004T58G, 'spin'
123,B00004T58G, 'durability'
124,B00004TFYY, 'drum'
125,B00004TFYY, 'string'
126,B00004TFYY, 'string'
127,B00004TXM5, 'seat'
128,B00004TXM5, 'fasteners'
129,B00004TXM5, 'assembly'
130,B00004U3FX, 'markers'
131,B00004UD77, 'john'
132,B00004UD77, 'strollers'
133,B00004UD77, 'beads'
134,B00004UD77, 'beads'
135,B00004UD77, 'twins'
136,B00004WCHW, 'price'
137,B00004WCHW, 'hardwood floors'
138,B00004WCI0, 'fasteners'
139,B00004YT13, 'wagon'
140,B00004YT13, 'wagons'
141,B00004YT13, 'fasteners'
142,B00004YT13, 'wagons'
143,B00004YT13, 'wagons'
144,B00004YT13, 'assembly'
145,B00004YT13, 'steering wheel'
146,B00004YT2Q, 'stroller'
147,B00004YT2Q, 'chair'
148,B00004YT2Q, '14 months'
149,B00004YT2Q, 'nursery'
150,B00004YT2Q, 'bath tub'
151,B00005850G, 'assembly'
152,B00005850G, 'walker'
153,B00005850H, 'walker'
154,B00005850H, 'pedals'
155,B00005850H, 'reviewers'
156,B00005850H, 'ride'
157,B000059EHX, 'assembly'
158,B000059EHX, 'stickers'
159,B000059EHX, 'cozy coupe'
160,B000059EI0, 'wagon'
161,B000059EI0, 'thing'
162,B000059EI0, 'wagons'
163,B00005AWB5, 'wagon'
164,B00005AWB5, 'walker'
165,B00005AWB5, 'strollers'
166,B00005BAHT, 'product'
167,B00005BAHT, 'pillow'
168,B00005BHK3, 'grandma'
169,B00005BTWU, 'beads'
170,B00005BTWU, 'cord'
171,B00005BTWU, 'product'
172,B00005BTWU, 'squeals'
173,B00005BVK7, 'money'
174,B00005BVK7, 'money'
175,B00005BVK7, '4 stars'
176,B00005BVK7, 'crib'
177,B00005BYWN, 'durability'
178,B00005BYWN, 'reviewers'
179,B00005BYWN, 'toddler toy'
180,B00005BYWN, 'number'
181,B00005BZD5, 'crib'
182,B00005CES0, 'reviews'
183,B00005CES0, 'box'
184,B00005KBVD, 'ride'
185,B00005KBVD, 'fun'
186,B00005KBVD, 'money'
187,B00005KBVD, 'pillow'
188,B00005LBZO, 'pedals'
189,B00005LBZO, 'tricycle'
190,B00005LBZO, 'screw'
191,B00005N9YL, 'animals'
192,B00005N9YL, 'interest'
193,B00005N9YL, 'thing'
194,B00005N9YL, 'lights'
195,B00005N9YL, 'pieces'
196,B00005N9YL, 'floor'
197,B00005OAQV, 'tricycle'
198,B00005OAQV, 'seatbelt'
199,B00005OAQV, 'seat belt'
200,B00005OAQV, 'fasteners'
201,B00005QYYB, 'stroller'
202,B00005QYYB, 'stroller'
203,B00005QYYB, 'crib'
204,B00005V3UU, 'cord'
205,B00005V3UU, 'picture'
206,B00005V3UU, 'floor'
207,B00005V3UU, 'walker'
208,B00005V3UU, 'packaging'
209,B00005V3UU, 'thing'
210,B00005YVRP, 'spin'
211,B00005YVRP, 'infant's interest'
212,B00005YVRP, 'spin'
213,B0000663SF, 'product'
214,B0000663SF, '13 months'
215,B0000663SF, 'blocks'
216,B0000663SF, 'colors'
217,B000066983, 'fisher price'
218,B000066983, 'amazon'
219,B000066983, 'squeals'
220,B000066983, 'noise'
221,B000066983, 'cups'
222,B000067PWV, 'whistles'
223,B000067PWV, 'whistle'
224,B000067PWV, 'whistle'
225,B000067PWV, 'whistle'
226,B000067PWV, 'whistle'
227,B000067PWV, 'pieces'
228,B000067PWV, 'price'
229,B000067PWV, 'whistle'
230,B00007G39I, 'popper'
231,B00007G39I, 'granddaughter toy'
232,B00007G39I, 'plunger'
233,B00007G39I, 'poppet'
234,B0000859QK, 'wagon'
235,B0000859QK, 'radio'
236,B0000859QK, 'wagons'
237,B0000859QK, 'child's feet'
238,B0000859QK, 'jeep'
239,B0000859QK, 'wagon daughter's'
240,B000087LI0, 'puppy'
241,B000087LI0, 'puppy'
242,B00008O0ZY, 'packaging'
243,B00008O0ZY, 'microphone'
244,B00008O0ZY, 'great toy'
245,B00008O0ZY, 'john'
246,B00008PW0J, 'blocks'
247,B00008PW0J, 'door's reviewers'
248,B00008PW0J, 'blocks'
249,B00008PW0J, 'other's reviews'
250,B00008W75U, 'drum'
251,B00008W75U, 'reviewers'
252,B00008W75U, 'drum'
253,B00008W75U, 'product'
254,B00008W75U, 'money'
255,B00008W75U, 'drum'
256,B00008W75U, 'reviews'
257,B00008X35E, 'noise'
258,B00008X35E, '13 months'
259,B00008X35E, 'stroller'
260,B00008X35E, 'cute toy'
261,B00008X35E, 'cribs'
262,B00008X35E, 'toy cute'
263,B00008X35E, 'lights'
264,B00008X35E, 'crib'
265,B00009KWTB, 'baths'
266,B00009KWTB, 'colors'
267,B00009KWTB, 'bath'
268,B00009KWTB, 'tablets'
269,B00009XO8U, 'trike'
270,B00009XO8U, 'floor'
271,B00009XO8U, 'assembly'
272,B00009XO8U, 'hand'
273,B00009XO8U, 'thing'
274,B00009XO8U, 'son's gift'
275,B00009XO8U, '4 stars'
276,B0000B36QU, 'twins'
277,B0000B36QU, 'floor'
278,B0000B36QU, 'blocks'
279,B0000CED9A, 'pillow'
280,B0000CED9A, 'highchair'
281,B0000CED9A, 'stroller'
282,B0000CED9A, 'seatbelt'
283,B0000CED9A, 'horn'
284,B0000CED9A, 'puppy'
285,B0000DG5TB, 'basket'
286,B0000DG5TB, 'basket'
287,B0000DG5TB, 'product'
288,B0000DG5TB, 'basket'
289,B0000DG5TB, 'trike'
290,B0000DH5T9, 'toy daughters'
291,B0000DH5T9, 'reviewers'
292,B0000DH5T9, 'bath'
293,B0000DH5T9, 'reviews'
294,B0000DJ3FL, 'fisher price'
295,B0000DJ3FL, 'toy daughter'
296,B0000DJ3FL, 'lights'
297,B00017ILJ4, 'legs'
298,B0001J2NKK, 'blocks'
299,B0001J2NKK, 'gift'
300,B0001J2NKK, 'great toy'
301,B0001U2CFU, 'string'
302,B0001U2CFU, '19 months'
303,B0001U2CFU, 'great size'
304,B0001U2CFU, 'price'
305,B0001VUNUK, 'holes'
306,B0001VUNUK, 'hand'
307,B0001VUNUK, 'wood'
308,B0001X0DQW, 'stroller'
309,B0001X0DQW, 'colors'
310,B0001X0DQW, 'son's crib'
311,B0001Y7H2Y, 'baby's'
312,B0001Y7H2Y, 'cord'
313,B0001Y7H2Y, 'reviewers'
314,B0001Y7H2Y, '4 stars'
315,B000212VH2, 'gift'
316,B000212VH2, 'toy's price'
317,B00021HB90, 'rocking horse'
318,B00021HBN6, 'grandma'
319,B00021HBN6, 'gift'
320,B00021HBN6, 'lights'
321,B00021HBN6, 'ride'
322,B00021HBN6, 'airplanes'
323,B00021HBN6, 'noise'
324,B00021HBN6, '19 months'
325,B00021Z1XS, 'triplets'
326,B00021Z1XS, 'seat'
327,B00021Z1XS, 'assembly'
328,B00021Z1XS, 'pillow'
329,B00021Z1XS, 'gift'
330,B00022F0WE, 'fives'
331,B00022F0WE, 'fisher price'
332,B00022F0WE, 'stethoscope'
333,B00022F0WE, 'baby's interest'
334,B000231EKA, 'hands'
335,B000231EKA, 'piggies'
336,B000231EKA, 'toy daughter'
337,B000231EKA, 'microphone'
338,B000231EKA, 'complaint'
339,B000231EKA, 'reviewers'
340,B000231EX2, 'toy daughter'
341,B000231EX2, 'crawl'
342,B000231EX2, 'reviewers'
343,B000231EX2, 'number'
344,B000231EX2, 'crawls'
